Time	ID	Xcord	Ycord	Energy	State	CNType	DNType	TaskID	Active
0.00	0	0.00	0.50	14999.000	-1	NONE	GATE_IN	1	false
0.10	0	0.00	1.00	14998.000	-1	NONE	GATE_IN	1	false
0.20	0	0.00	1.50	14997.000	-1	NONE	GATE_IN	1	false
0.30	0	0.00	2.00	14996.000	-1	NONE	GATE_IN	1	false
0.40	0	0.00	2.50	14995.000	-1	NONE	GATE_IN	1	false
0.50	0	0.00	3.00	14994.000	-1	NONE	GATE_IN	1	false
0.60	0	0.00	3.50	14993.000	-1	NONE	GATE_IN	1	false
0.70	0	0.00	4.00	14992.000	-1	NONE	GATE_IN	1	false
0.80	0	0.00	4.50	14991.000	-1	NONE	GATE_IN	1	false
0.90	0	0.00	5.00	14990.000	-1	NONE	GATE_IN	1	false
1.00	0	0.00	5.50	14989.000	-1	NONE	GATE_IN	1	false
1.10	0	0.00	6.00	14988.000	-1	NONE	GATE_IN	1	false
1.20	0	0.00	6.50	14987.000	-1	NONE	GATE_IN	1	false
1.30	0	0.00	7.00	14986.000	-1	NONE	GATE_IN	1	false
1.40	0	0.00	7.50	14985.000	-1	NONE	GATE_IN	1	false
1.50	0	0.00	8.00	14984.000	-1	NONE	GATE_IN	1	false
1.60	0	0.00	8.50	14983.000	-1	NONE	GATE_IN	1	false
1.70	0	0.00	9.00	14982.000	-1	NONE	GATE_IN	1	false
1.80	0	0.00	9.50	14981.000	-1	NONE	GATE_IN	1	false
1.90	0	0.00	10.00	14980.000	-1	NONE	GATE_IN	1	false
2.00	0	0.00	10.50	14979.000	-1	NONE	GATE_IN	1	false
2.10	0	0.00	11.00	14978.000	-1	NONE	GATE_IN	1	false
2.20	0	0.00	11.50	14977.000	-1	NONE	GATE_IN	1	false
2.30	0	0.00	12.00	14976.000	-1	NONE	GATE_IN	1	false
2.40	0	0.00	12.50	14975.000	-1	NONE	GATE_IN	1	false
2.50	0	0.00	13.00	14974.000	-1	NONE	GATE_IN	1	false
2.60	0	0.00	13.50	14973.000	-1	NONE	GATE_IN	1	false
2.70	0	0.00	14.00	14972.000	-1	NONE	GATE_IN	1	false
2.80	0	0.00	14.50	14971.000	-1	NONE	GATE_IN	1	false
2.90	0	0.00	15.00	14970.000	-1	NONE	GATE_IN	1	false
3.00	0	0.00	15.50	14969.000	-1	NONE	GATE_IN	1	false
